Vertexs:
(-0.766808,0.217223,0.822122)
(-0.854729,0.057650,0.525652)
(0.000000,0.366346,-1.034578)
(0.000000,0.119316,-1.010860)
(0.000000,-0.115125,-0.975351)
(0.000000,-0.301240,-0.850715)
(0.064301,0.586295,-0.953335)
(0.194718,0.736949,-0.687365)
(0.320778,0.871886,-0.407651)
(0.466701,1.055161,-0.141213)
(-0.064301,0.586295,-0.953335)
(-0.194718,0.736949,-0.687365)
(-0.320778,0.871886,-0.407651)
(-0.466701,1.055161,-0.141213)
(0.122820,0.405915,-0.917730)
(0.402930,0.317063,-0.861789)
(0.597710,0.169320,-0.640826)
(0.846168,0.057072,-0.520387)
(-0.122820,0.405915,-0.917730)
(-0.402930,0.317063,-0.861789)
(-0.597710,0.169320,-0.640826)
(-0.846168,0.057072,-0.520387)
(0.038926,-0.354928,0.577125)
(0.173319,-0.655959,0.611825)
(0.305002,-0.829005,0.387602)
(0.314346,-0.710702,0.095114)
(-0.038926,-0.354928,0.577125)
(-0.173319,-0.655959,0.611825)
(-0.305002,-0.829005,0.387602)
(-0.314346,-0.710702,0.095114)
(0.118255,-0.390826,0.883615)
(0.417903,-0.328845,0.893812)
(0.572574,-0.162200,0.613877)
(0.846081,-0.057066,0.520334)
(-0.118255,-0.390826,0.883615)
(-0.417903,-0.328845,0.893812)
(-0.572574,-0.162200,0.613877)
(-0.846081,-0.057066,0.520334)
(0.050416,-0.459692,-0.747474)
(0.184704,-0.699051,-0.652017)
(0.311592,-0.846919,-0.395978)
(0.336312,-0.760365,-0.101760)
(-0.050416,-0.459692,-0.747474)
(-0.184704,-0.699051,-0.652017)
(-0.311592,-0.846919,-0.395978)
(-0.336312,-0.760365,-0.101760)
(0.120152,-0.397098,-0.897795)
(0.400699,-0.315307,-0.857015)
(0.741672,-0.210102,-0.795173)
(0.854642,-0.057644,-0.525599)
(-0.120152,-0.397098,-0.897795)
(-0.400699,-0.315307,-0.857015)
(-0.741672,-0.210102,-0.795173)
(-0.854642,-0.057644,-0.525599)
(0.353139,0.997281,0.000000)
(0.069106,0.585476,0.000000)
(-0.069106,0.585476,0.000000)
(-0.353139,0.997281,0.000000)
(0.709625,1.153874,0.077827)
(0.828792,0.773028,0.218985)
(0.768597,0.359359,0.282777)
(0.875605,0.117183,0.387283)
(0.682321,1.109478,-0.074832)
(0.765440,0.713939,-0.202246)
(0.882243,0.412494,-0.324589)
(0.936984,0.125397,-0.414431)
(0.314447,-0.888011,0.000000)
(0.165334,-1.400735,0.000000)
(-0.165334,-1.400735,0.000000)
(-0.314447,-0.888011,0.000000)
(0.336361,-0.546935,0.036890)
(0.607208,-0.566353,0.160438)
(0.950207,-0.444271,0.349594)
(0.939921,-0.125790,0.415730)
(0.363665,-0.591332,-0.039884)
(0.670560,-0.625443,-0.177176)
(0.836561,-0.391135,-0.307782)
(0.878542,-0.117576,-0.388582)
(-0.709625,1.153874,0.077827)
(-0.828792,0.773028,0.218985)
(-0.768597,0.359359,0.282777)
(-0.875605,0.117183,0.387283)
(-0.682321,1.109478,-0.074832)
(-0.765440,0.713939,-0.202246)
(-0.882243,0.412494,-0.324589)
(-0.936984,0.125397,-0.414431)
(-0.336361,-0.546935,0.036890)
(-0.607208,-0.566353,0.160438)
(-0.950207,-0.444271,0.349594)
(-0.939921,-0.125790,0.415730)
(-0.363665,-0.591332,-0.039884)
(-0.670560,-0.625443,-0.177176)
(-0.836561,-0.391135,-0.307782)
(-0.878542,-0.117576,-0.388582)
(0.942646,0.000000,0.333793)
(0.993106,0.000000,0.117220)
(0.993106,0.000000,-0.117220)
(0.942646,0.000000,-0.333793)
(-0.942646,0.000000,0.333793)
(-0.993106,0.000000,0.117220)
(-0.993106,0.000000,-0.117220)
(-0.942646,0.000000,-0.333793)
(-0.180491,0.817634,0.382286)
(-0.031909,0.504994,0.067584)
(0.031909,0.504994,0.067584)
(0.180491,0.817634,0.382286)
(0.142503,0.888658,0.603652)
(-0.142503,0.888658,0.603652)
(0.189343,0.857735,-0.401035)
(0.039032,0.617733,-0.082672)
(-0.039032,0.617733,-0.082672)
(-0.189343,0.857735,-0.401035)
(-0.135419,0.844481,-0.573643)
(0.135419,0.844481,-0.573643)
(0.211685,-0.958945,0.448356)
(0.093102,-1.473456,0.197193)
(-0.093102,-1.473456,0.197193)
(-0.211685,-0.958945,0.448356)
(-0.120489,-0.751379,0.510401)
(0.120489,-0.751379,0.510401)
(-0.202833,-0.918844,-0.429607)
(-0.085979,-1.360717,-0.182106)
(0.085979,-1.360717,-0.182106)
(0.202833,-0.918844,-0.429607)
(0.127573,-0.795556,-0.540409)
(-0.127573,-0.795556,-0.540409)
(0.892092,0.417099,-0.196927)
(1.002632,0.134183,-0.063353)
(0.965284,0.129185,0.060993)
(0.778659,0.364063,0.171887)
(0.793668,0.539127,0.127271)
(0.809068,0.549588,-0.129740)
(0.997919,-0.466579,0.220289)
(1.013166,-0.135593,0.064018)
(0.975818,-0.130594,-0.061658)
(0.884487,-0.413543,-0.195248)
(0.830969,-0.564465,-0.133252)
(0.846369,-0.574926,0.135722)
(-0.778659,0.364063,0.171887)
(-0.965284,0.129185,0.060993)
(-1.002632,0.134183,-0.063353)
(-0.892092,0.417099,-0.196927)
(-0.809068,0.549588,-0.129740)
(-0.793668,0.539127,0.127271)
(-0.884487,-0.413543,-0.195248)
(-0.975818,-0.130594,-0.061658)
(-1.013166,-0.135593,0.064018)
(-0.997919,-0.466579,0.220289)
(-0.846369,-0.574926,0.135722)
(-0.830969,-0.564465,-0.133252)
(0.370429,-0.174893,0.792275)
(0.131299,-0.061991,0.981088)
(0.133478,0.063020,0.997362)
(0.460213,0.217283,0.984304)
(0.630789,0.148909,0.928608)
(0.483263,-0.114083,0.711429)
(-0.460213,0.217283,0.984304)
(-0.133478,0.063020,0.997362)
(-0.131299,-0.061991,0.981088)
(-0.370429,-0.174893,0.792275)
(-0.483263,-0.114083,0.711429)
(-0.630789,0.148909,0.928608)
(0.398156,0.187984,-0.851576)
(0.132513,0.062564,-0.990157)
(0.132264,-0.062447,-0.988293)
(0.432486,-0.204192,-0.925003)
(0.615874,-0.145388,-0.906650)
(0.498178,0.117604,-0.733387)
(-0.432486,-0.204192,-0.925003)
(-0.132264,-0.062447,-0.988293)
(-0.132513,0.062564,-0.990157)
(-0.398156,0.187984,-0.851576)
(-0.498178,0.117604,-0.733387)
(-0.615874,-0.145388,-0.906650)
(0.413971,0.776250,0.497608)
(0.760512,0.695732,0.375921)
(0.747940,0.479460,0.398873)
(0.702091,0.379358,0.767464)
(0.452507,0.376450,0.705894)
(0.289181,0.585030,0.535197)
(-0.702091,0.379358,0.767464)
(-0.747940,0.479460,0.398873)
(-0.760512,0.695732,0.375921)
(-0.413971,0.776250,0.497608)
(-0.289181,0.585030,0.535197)
(-0.452507,0.376450,0.705894)
(0.329691,0.666986,-0.610172)
(0.495993,0.412628,-0.773732)
(0.608495,0.328785,-0.665153)
(0.770508,0.493926,-0.410908)
(0.704752,0.644721,-0.348359)
(0.410854,0.770406,-0.493861)
(-0.770508,0.493926,-0.410908)
(-0.608495,0.328785,-0.665153)
(-0.495993,0.412628,-0.773732)
(-0.329691,0.666986,-0.610172)
(-0.410854,0.770406,-0.493861)
(-0.704752,0.644721,-0.348359)
(-0.659758,-0.356484,-0.721189)
(-0.765531,-0.490736,-0.408254)
(-0.681590,-0.623532,-0.336910)
(-0.408308,-0.765632,-0.490801)
(-0.355578,-0.719356,-0.658081)
(-0.488669,-0.406534,-0.762306)
(0.408308,-0.765632,-0.490801)
(0.681590,-0.623532,-0.336910)
(0.765531,-0.490736,-0.408254)
(0.659758,-0.356484,-0.721189)
(0.488669,-0.406534,-0.762306)
(0.355578,-0.719356,-0.658081)
(-0.788098,-0.505203,0.420289)
(-0.566161,-0.305911,0.618877)
(-0.532156,-0.442712,0.830144)
(-0.396088,-0.801311,0.733055)
(-0.405191,-0.759788,0.487055)
(-0.625829,-0.572521,0.309347)
(0.396088,-0.801311,0.733055)
(0.532156,-0.442712,0.830144)
(0.566161,-0.305911,0.618877)
(0.788098,-0.505203,0.420289)
(0.625829,-0.572521,0.309347)
(0.405191,-0.759788,0.487055)
(0.000000,0.571360,0.164556)
(0.056478,0.767544,0.358866)
(-0.056478,0.767544,0.358866)
(-0.293029,0.927509,0.124129)
(-0.129798,0.684739,0.091639)
(-0.228883,0.841614,0.242391)
(0.293029,0.927509,0.124129)
(0.228883,0.841614,0.242391)
(0.129798,0.684739,0.091639)
(0.000000,0.889263,1.104031)
(-0.084132,0.955242,0.890971)
(0.084132,0.955242,0.890971)
(0.000000,0.735044,-0.211698)
(-0.062056,0.843348,-0.394308)
(0.062056,0.843348,-0.394308)
(0.294437,0.931966,-0.124725)
(0.142753,0.753083,-0.100786)
(0.239279,0.879843,-0.253401)
(-0.294437,0.931966,-0.124725)
(-0.239279,0.879843,-0.253401)
(-0.142753,0.753083,-0.100786)
(0.000000,0.717306,-0.890545)
(0.070849,0.804422,-0.750298)
(-0.070849,0.804422,-0.750298)
(0.000000,-1.350520,0.388959)
(-0.076540,-1.040197,0.486345)
(0.076540,-1.040197,0.486345)
(0.304633,-0.964238,0.129044)
(0.239507,-1.263499,0.169095)
(0.276803,-1.017819,0.293139)
(-0.304633,-0.964238,0.129044)
(-0.276803,-1.017819,0.293139)
(-0.239507,-1.263499,0.169095)
(0.000000,-0.365315,0.453543)
(0.044415,-0.504294,0.470364)
(-0.044415,-0.504294,0.470364)
(0.000000,-1.186835,-0.341817)
(0.070963,-0.964393,-0.450903)
(-0.070963,-0.964393,-0.450903)
(-0.303225,-0.959781,-0.128448)
(-0.226552,-1.195155,-0.159948)
(-0.266406,-0.979590,-0.282129)
(0.303225,-0.959781,-0.128448)
(0.266406,-0.979590,-0.282129)
(0.226552,-1.195155,-0.159948)
(0.000000,-0.537271,-0.667029)
(-0.057698,-0.655114,-0.611036)
(0.057698,-0.655114,-0.611036)
(0.924661,0.266309,0.000000)
(0.815216,0.381156,0.059986)
(0.863096,0.403542,-0.063509)
(0.991597,0.132706,-0.313276)
(1.015215,0.135867,-0.192443)
(0.983364,0.283216,-0.267433)
(0.894135,0.119663,0.282485)
(0.827160,0.238228,0.224952)
(0.924198,0.123686,0.175190)
(0.811662,1.007689,0.000000)
(0.812047,0.757410,-0.071520)
(0.838362,0.781955,0.073838)
(0.997219,-0.287206,0.000000)
(0.944644,-0.441670,-0.069509)
(0.992524,-0.464056,0.073032)
(0.997611,-0.133511,0.315176)
(1.024040,-0.137048,0.194116)
(1.032273,-0.297302,0.280734)
(0.900149,-0.120467,-0.284385)
(0.876069,-0.252314,-0.238253)
(0.933023,-0.124867,-0.176863)
(0.442915,-0.549885,0.000000)
(0.621173,-0.579379,0.054709)
(0.647489,-0.603924,-0.057027)
(-0.924661,0.266309,0.000000)
(-0.863096,0.403542,-0.063509)
(-0.815216,0.381156,0.059986)
(-0.894135,0.119663,0.282485)
(-0.924198,0.123686,0.175190)
(-0.827160,0.238228,0.224952)
(-0.991597,0.132706,-0.313276)
(-0.983364,0.283216,-0.267433)
(-1.015215,0.135867,-0.192443)
(-0.811662,1.007689,0.000000)
(-0.838362,0.781955,0.073838)
(-0.812047,0.757410,-0.071520)
(-0.997219,-0.287206,0.000000)
(-0.992524,-0.464056,0.073032)
(-0.944644,-0.441670,-0.069509)
(-0.900149,-0.120467,-0.284385)
(-0.933023,-0.124867,-0.176863)
(-0.876069,-0.252314,-0.238253)
(-0.997611,-0.133511,0.315176)
(-1.032273,-0.297302,0.280734)
(-1.024040,-0.137048,0.194116)
(-0.442915,-0.549885,0.000000)
(-0.647489,-0.603924,-0.057027)
(-0.621173,-0.579379,0.054709)
(0.276758,0.000000,0.960940)
(0.447960,0.070499,0.958099)
(0.397251,-0.062519,0.849641)
(0.134910,-0.318480,1.008068)
(0.138611,-0.196330,1.035722)
(0.289512,-0.273378,1.005226)
(0.118263,0.279181,0.883678)
(0.246018,0.232307,0.854206)
(0.122122,0.172975,0.912516)
(0.778787,0.000000,0.627289)
(0.639258,-0.060363,0.685372)
(0.722076,0.068184,0.774164)
(-0.276758,0.000000,0.960940)
(-0.397251,-0.062519,0.849641)
(-0.447960,0.070499,0.958099)
(-0.118263,0.279181,0.883678)
(-0.122122,0.172975,0.912516)
(-0.246018,0.232307,0.854206)
(-0.134910,-0.318480,1.008068)
(-0.289512,-0.273378,1.005226)
(-0.138611,-0.196330,1.035722)
(-0.778787,0.000000,0.627289)
(-0.722076,0.068184,0.774164)
(-0.639258,-0.060363,0.685372)
(0.276758,0.000000,-0.960940)
(0.444977,-0.070030,-0.951718)
(0.400234,0.062988,-0.856022)
(0.122688,0.289628,-0.916743)
(0.126213,0.178769,-0.943081)
(0.264318,0.249588,-0.917749)
(0.130485,-0.308034,-0.975004)
(0.271212,-0.256098,-0.941684)
(0.134521,-0.190536,-1.005157)
(0.778787,0.000000,-0.627289)
(0.640700,0.060499,-0.686917)
(0.720635,-0.068048,-0.772619)
(-0.276758,0.000000,-0.960940)
(-0.400234,0.062988,-0.856022)
(-0.444977,-0.070030,-0.951718)
(-0.130485,-0.308034,-0.975004)
(-0.134521,-0.190536,-1.005157)
(-0.271212,-0.256098,-0.941684)
(-0.122688,0.289628,-0.916743)
(-0.264318,0.249588,-0.917749)
(-0.126213,0.178769,-0.943081)
(-0.778787,0.000000,-0.627289)
(-0.720635,-0.068048,-0.772619)
(-0.640700,0.060499,-0.686917)
(0.646133,0.577058,0.499830)
(0.533972,0.462510,0.597889)
(0.439813,0.568548,0.507768)
(0.670212,1.131727,0.257420)
(0.769066,0.965086,0.342899)
(0.562430,0.994810,0.413727)
(0.844455,0.192078,0.500089)
(0.816017,0.289934,0.650275)
(0.794826,0.330556,0.449366)
(0.174518,0.454370,0.767255)
(0.218609,0.490304,0.615273)
(0.234854,0.319266,0.564708)
(-0.646133,0.577058,0.499830)
(-0.439813,0.568548,0.507768)
(-0.533972,0.462510,0.597889)
(-0.844455,0.192078,0.500089)
(-0.794826,0.330556,0.449366)
(-0.816017,0.289934,0.650275)
(-0.670212,1.131727,0.257420)
(-0.562430,0.994810,0.413727)
(-0.769066,0.965086,0.342899)
(-0.174518,0.454370,0.767255)
(-0.234854,0.319266,0.564708)
(-0.218609,0.490304,0.615273)
(0.579975,0.502356,-0.649399)
(0.646033,0.576969,-0.499753)
(0.491316,0.635127,-0.567228)
(0.186513,0.485600,-0.819989)
(0.323559,0.439853,-0.777999)
(0.255209,0.572391,-0.718283)
(0.844389,0.192063,-0.500050)
(0.829683,0.345053,-0.469073)
(0.714657,0.253921,-0.569502)
(0.601156,1.015118,-0.230896)
(0.503235,0.890108,-0.370183)
(0.669034,0.839558,-0.298298)
(-0.579975,0.502356,-0.649399)
(-0.491316,0.635127,-0.567228)
(-0.646033,0.576969,-0.499753)
(-0.844389,0.192063,-0.500050)
(-0.714657,0.253921,-0.569502)
(-0.829683,0.345053,-0.469073)
(-0.186513,0.485600,-0.819989)
(-0.255209,0.572391,-0.718283)
(-0.323559,0.439853,-0.777999)
(-0.601156,1.015118,-0.230896)
(-0.669034,0.839558,-0.298298)
(-0.503235,0.890108,-0.370183)
(-0.646030,-0.576966,-0.499751)
(-0.508187,-0.656936,-0.586707)
(-0.573960,-0.497147,-0.642664)
(-0.844448,-0.192076,-0.500084)
(-0.807355,-0.335767,-0.456450)
(-0.792355,-0.281527,-0.631419)
(-0.398978,-0.673718,-0.153242)
(-0.422287,-0.746929,-0.310637)
(-0.531887,-0.667455,-0.237149)
(-0.197626,-0.514534,-0.868848)
(-0.357261,-0.485670,-0.859038)
(-0.280239,-0.628529,-0.788729)
(0.646030,-0.576966,-0.499751)
(0.573960,-0.497147,-0.642664)
(0.508187,-0.656936,-0.586707)
(0.398978,-0.673718,-0.153242)
(0.531887,-0.667455,-0.237149)
(0.422287,-0.746929,-0.310637)
(0.844448,-0.192076,-0.500084)
(0.792355,-0.281527,-0.631419)
(0.807355,-0.335767,-0.456450)
(0.197626,-0.514534,-0.868848)
(0.280239,-0.628529,-0.788729)
(0.357261,-0.485670,-0.859038)
(-0.619963,-0.536993,0.694174)
(-0.559691,-0.723515,0.646168)
(-0.645930,-0.576877,0.499673)
(-0.844382,-0.192061,0.500045)
(-0.690995,-0.245513,0.550646)
(-0.842212,-0.350264,0.476157)
(-0.209621,-0.545763,0.921582)
(-0.316839,-0.710616,0.891739)
(-0.445966,-0.606257,1.072330)
(-0.329922,-0.557110,0.126719)
(-0.431854,-0.541926,0.192549)
(-0.363092,-0.642227,0.267093)
(0.619963,-0.536993,0.694174)
(0.645930,-0.576877,0.499673)
(0.559691,-0.723515,0.646168)
(0.209621,-0.545763,0.921582)
(0.445966,-0.606257,1.072330)
(0.316839,-0.710616,0.891739)
(0.844382,-0.192061,0.500045)
(0.842212,-0.350264,0.476157)
(0.690995,-0.245513,0.550646)
(0.329922,-0.557110,0.126719)
(0.363092,-0.642227,0.267093)
(0.431854,-0.541926,0.192549)
(0.000000,0.472823,1.144521)
(0.000000,0.321638,1.089985)
(0.000000,0.183275,1.035154)
(0.000000,0.059238,1.003741)
(0.000000,-0.058591,0.992786)
(0.000000,-0.165404,0.934217)
(0.000000,-0.244402,0.828243)
(0.000000,-0.290816,0.703952)
(0.036578,0.626137,1.162089)
(0.114504,0.738710,1.050938)
(0.180182,0.778031,0.839588)
(0.230351,0.784058,0.627290)
(0.288862,0.836490,0.475860)
(0.370521,0.953196,0.356717)
(0.454972,1.068639,0.222380)
(0.513869,1.122649,0.072559)
(-0.036578,0.626137,1.162089)
(-0.114504,0.738710,1.050938)
(-0.180182,0.778031,0.839588)
(-0.230351,0.784058,0.627290)
(-0.288862,0.836490,0.475860)
(-0.370521,0.953196,0.356717)
(-0.454972,1.068639,0.222380)
(-0.513869,1.122649,0.072559)
(0.070998,0.502812,1.098494)
(0.157902,0.323056,0.758795)
(0.273077,0.283645,0.729700)
(0.511420,0.310448,0.898999)
(0.710399,0.260871,0.887938)
(0.799948,0.171675,0.741297)
(0.836132,0.091100,0.587722)
(0.877756,0.027628,0.472937)
(-0.070998,0.502812,1.098494)
(-0.157902,0.323056,0.758795)
(-0.273077,0.283645,0.729700)
(-0.511420,0.310448,0.898999)
(-0.710399,0.260871,0.887938)
(-0.799948,0.171675,0.741297)
(-0.836132,0.091100,0.587722)
(-0.877756,0.027628,0.472937)
(0.000000,0.425348,-1.029602)
(0.000000,0.305149,-1.034104)
(0.000000,0.180657,-1.020365)
(0.000000,0.059202,-1.003132)
(0.000000,-0.058627,-0.993394)
(0.000000,-0.168022,-0.949006)
(0.000000,-0.260892,-0.884124)
(0.000000,-0.338291,-0.818872)
(0.031331,0.536321,-0.995394)
(0.097736,0.630528,-0.897031)
(0.163161,0.704533,-0.760276)
(0.225705,0.768241,-0.614635)
(0.287986,0.833953,-0.474416)
(0.355533,0.914638,-0.342287)
(0.429813,1.009547,-0.210083)
(0.500852,1.094212,-0.070721)
(-0.031331,0.536321,-0.995394)
(-0.097736,0.630528,-0.897031)
(-0.163161,0.704533,-0.760276)
(-0.225705,0.768241,-0.614635)
(-0.287986,0.833953,-0.474416)
(-0.355533,0.914638,-0.342287)
(-0.429813,1.009547,-0.210083)
(-0.500852,1.094212,-0.070721)
(0.064098,0.453946,-0.991736)
(0.177442,0.363032,-0.852691)
(0.323277,0.335787,-0.863839)
(0.463652,0.281451,-0.815030)
(0.546789,0.200790,-0.683439)
(0.661434,0.141949,-0.612939)
(0.794670,0.086583,-0.558577)
(0.882250,0.027769,-0.475359)
(-0.064098,0.453946,-0.991736)
(-0.177442,0.363032,-0.852691)
(-0.323277,0.335787,-0.863839)
(-0.463652,0.281451,-0.815030)
(-0.546789,0.200790,-0.683439)
(-0.661434,0.141949,-0.612939)
(-0.794670,0.086583,-0.558577)
(-0.882250,0.027769,-0.475359)
(0.018820,-0.322165,0.597927)
(0.063066,-0.406861,0.578828)
(0.130811,-0.564847,0.609537)
(0.216848,-0.738097,0.590518)
(0.286109,-0.828517,0.471324)
(0.313663,-0.806922,0.301977)
(0.314499,-0.738697,0.153720)
(0.317098,-0.692765,0.044775)
(-0.018820,-0.322165,0.597927)
(-0.063066,-0.406861,0.578828)
(-0.130811,-0.564847,0.609537)
(-0.216848,-0.738097,0.590518)
(-0.286109,-0.828517,0.471324)
(-0.313663,-0.806922,0.301977)
(-0.314499,-0.738697,0.153720)
(-0.317098,-0.692765,0.044775)
(0.046336,-0.328155,0.716920)
(0.218197,-0.446415,1.048541)
(0.385616,-0.400539,1.030418)
(0.435764,-0.264523,0.766008)
(0.507409,-0.186329,0.634217)
(0.649178,-0.139318,0.601581)
(0.793634,-0.086470,0.557849)
(0.882260,-0.027770,0.475364)
(-0.046336,-0.328155,0.716920)
(-0.218197,-0.446415,1.048541)
(-0.385616,-0.400539,1.030418)
(-0.435764,-0.264523,0.766008)
(-0.507409,-0.186329,0.634217)
(-0.649178,-0.139318,0.601581)
(-0.793634,-0.086470,0.557849)
(-0.882260,-0.027770,0.475364)
(0.024067,-0.411980,-0.764622)
(0.079835,-0.515043,-0.732735)
(0.147832,-0.638344,-0.688850)
(0.221495,-0.753914,-0.603173)
(0.286985,-0.831055,-0.472768)
(0.328651,-0.845480,-0.316406)
