Vertexs:
(0.194338,-1.429181,-0.178376)
(0.000000,-0.994172,-0.365239)
(2.545190,0.733033,-0.084218)
(2.545190,0.733033,0.084218)
(1.685748,1.145103,0.000000)
(1.170885,-0.337223,0.084218)
(1.170885,-0.337223,-0.084218)
(1.540337,-1.046328,0.000000)
(-2.545190,0.733033,0.084218)
(-2.545190,0.733033,-0.084218)
(-1.685748,1.145103,0.000000)
(-1.170885,-0.337223,-0.084218)
(-1.170885,-0.337223,0.084218)
(-1.540337,-1.046328,0.000000)
(0.405108,-0.191266,0.619346)
(0.665148,0.314040,0.619346)
(1.095716,0.000000,0.537681)
(-0.665148,0.314040,0.619346)
(-0.405108,-0.191266,0.619346)
(-1.095716,0.000000,0.537681)
(0.665148,0.314040,-0.619346)
(0.405108,-0.191266,-0.619346)
(1.095716,0.000000,-0.537681)
(-0.405108,-0.191266,-0.619346)
(-0.665148,0.314040,-0.619346)
(-1.095716,0.000000,-0.537681)
(0.692048,0.879937,0.275555)
(1.555746,0.926434,0.363930)
(0.513494,0.678179,0.462736)
(-1.555746,0.926434,0.363930)
(-0.692048,0.879937,0.275555)
(-0.513494,0.678179,0.462736)
(0.513494,0.678179,-0.462736)
(1.555746,0.926434,-0.363930)
(0.692048,0.879937,-0.275555)
(-1.555746,0.926434,-0.363930)
(-0.513494,0.678179,-0.462736)
(-0.692048,0.879937,-0.275555)
(-1.220668,-0.726897,-0.363930)
(-1.491531,-1.896477,-0.275555)
(-1.139837,-1.505400,-0.462736)
(1.491531,-1.896477,-0.275555)
(1.220668,-0.726897,-0.363930)
(1.139837,-1.505400,-0.462736)
(-1.220668,-0.726897,0.363930)
(-1.139837,-1.505400,0.462736)
(-1.491531,-1.896477,0.275555)
(1.139837,-1.505400,0.462736)
(1.220668,-0.726897,0.363930)
(1.491531,-1.896477,0.275555)
(0.000000,0.900623,0.612720)
(0.000000,0.316277,0.645519)
(0.000000,-0.140882,0.645519)
(0.000000,-0.401169,0.612720)
(0.142059,1.295303,0.552763)
(0.398607,1.508609,0.435299)
(0.583048,1.584744,0.261179)
(0.678407,1.533805,0.078966)
(-0.142059,1.295303,0.552763)
(-0.398607,1.508609,0.435299)
(-0.583048,1.584744,0.261179)
(-0.678407,1.533805,0.078966)
(0.243821,0.805815,0.590046)
(0.740954,0.583052,0.558611)
(1.784043,0.505387,0.466700)
(1.810928,0.122143,0.339945)
(-0.243821,0.805815,0.590046)
(-0.740954,0.583052,0.558611)
(-1.784043,0.505387,0.466700)
(-1.810928,0.122143,0.339945)
(0.000000,0.900623,-0.612720)
(0.000000,0.316277,-0.645519)
(0.000000,-0.140882,-0.645519)
(0.000000,-0.401169,-0.612720)
(0.142059,1.295303,-0.552763)
(0.398607,1.508609,-0.435299)
(0.583048,1.584744,-0.261179)
(0.678407,1.533805,-0.078966)
(-0.142059,1.295303,-0.552763)
(-0.398607,1.508609,-0.435299)
(-0.583048,1.584744,-0.261179)
(-0.678407,1.533805,-0.078966)
(0.243821,0.805815,-0.590046)
(0.740954,0.583052,-0.558611)
(1.784043,0.505387,-0.466700)
(1.810928,0.122143,-0.339945)
(-0.243821,0.805815,-0.590046)
(-0.740954,0.583052,-0.558611)
(-1.784043,0.505387,-0.466700)
(-1.810928,0.122143,-0.339945)
(0.081637,-0.744370,0.552763)
(0.341266,-1.291590,0.435299)
(0.650074,-1.766924,0.261179)
(0.887469,-2.006470,0.078966)
(-0.081637,-0.744370,0.552763)
(-0.341266,-1.291590,0.435299)
(-0.650074,-1.766924,0.261179)
(-0.887469,-2.006470,0.078966)
(0.229976,-0.760061,0.590046)
(0.826123,-0.650071,0.558611)
(0.827752,-0.234487,0.466700)
(1.505650,-0.101553,0.339945)
(-0.229976,-0.760061,0.590046)
(-0.826123,-0.650071,0.558611)
(-0.827752,-0.234487,0.466700)
(-1.505650,-0.101553,0.339945)
(0.081637,-0.744370,-0.552763)
(0.341266,-1.291590,-0.435299)
(0.650074,-1.766924,-0.261179)
(0.887469,-2.006470,-0.078966)
(-0.081637,-0.744370,-0.552763)
(-0.341266,-1.291590,-0.435299)
(-0.650074,-1.766924,-0.261179)
(-0.887469,-2.006470,-0.078966)
(0.229976,-0.760061,-0.590046)
(0.826123,-0.650071,-0.558611)
(0.827752,-0.234487,-0.466700)
(1.505650,-0.101553,-0.339945)
(-0.229976,-0.760061,-0.590046)
(-0.826123,-0.650071,-0.558611)
(-0.827752,-0.234487,-0.466700)
(-1.505650,-0.101553,-0.339945)
(0.626523,1.769330,0.000000)
(0.287405,2.434932,0.000000)
(-0.287405,2.434932,0.000000)
(-0.626523,1.769330,0.000000)
(0.694173,1.128749,0.037283)
(1.180645,1.101208,0.123312)
(2.092514,0.978358,0.205520)
(2.070322,0.277072,0.260979)
(0.694173,1.128749,-0.037283)
(1.180645,1.101208,-0.123312)
(2.092514,0.978358,-0.205520)
(2.070322,0.277072,-0.260979)
(0.675269,-1.906991,0.000000)
(0.169754,-1.438181,0.000000)
(-0.169754,-1.438181,0.000000)
(-0.675269,-1.906991,0.000000)
(1.345500,-2.187829,0.037283)
(1.619555,-1.510587,0.123312)
(1.259154,-0.588719,0.205520)
(1.469953,-0.196725,0.260979)
(1.345500,-2.187829,-0.037283)
(1.619555,-1.510587,-0.123312)
(1.259154,-0.588719,-0.205520)
(1.469953,-0.196725,-0.260979)
(-0.694173,1.128749,0.037283)
(-1.180645,1.101208,0.123312)
(-2.092514,0.978358,0.205520)
(-2.070322,0.277072,0.260979)
(-0.694173,1.128749,-0.037283)
(-1.180645,1.101208,-0.123312)
(-2.092514,0.978358,-0.205520)
(-2.070322,0.277072,-0.260979)
(-1.345500,-2.187829,0.037283)
(-1.619555,-1.510587,0.123312)
(-1.259154,-0.588719,0.205520)
(-1.469953,-0.196725,0.260979)
(-1.345500,-2.187829,-0.037283)
(-1.619555,-1.510587,-0.123312)
(-1.259154,-0.588719,-0.205520)
(-1.469953,-0.196725,-0.260979)
(1.838161,0.000000,0.216965)
(1.936556,0.000000,0.076193)
(1.936556,0.000000,-0.076193)
(1.838161,0.000000,-0.216965)
(-1.838161,0.000000,0.216965)
(-1.936556,0.000000,0.076193)
(-1.936556,0.000000,-0.076193)
(-1.838161,0.000000,-0.216965)
(-0.431042,1.952647,0.269959)
(-0.163133,2.581789,0.086053)
(0.163133,2.581789,0.086053)
(0.431042,1.952647,0.269959)
(0.307073,1.914930,0.362067)
(-0.307073,1.914930,0.362067)
(0.431042,1.952647,-0.269959)
(0.163133,2.581789,-0.086053)
(-0.163133,2.581789,-0.086053)
(-0.431042,1.952647,-0.269959)
(-0.307073,1.914930,-0.362067)
(0.307073,1.914930,-0.362067)
(0.333700,-1.511682,0.269959)
(0.080638,-1.276189,0.086053)
(-0.080638,-1.276189,0.086053)
(-0.333700,-1.511682,0.269959)
(-0.205761,-1.283142,0.362067)
(0.205761,-1.283142,0.362067)
(-0.333700,-1.511682,-0.269959)
(-0.080638,-1.276189,-0.086053)
(0.080638,-1.276189,-0.086053)
(0.333700,-1.511682,-0.269959)
(0.205761,-1.283142,-0.362067)
(-0.205761,-1.283142,-0.362067)
(2.162851,1.011244,-0.127457)
(2.256112,0.301937,-0.040629)
(2.256112,0.301937,0.040629)
(2.162851,1.011244,0.127457)
(1.671110,1.135160,0.085472)
(1.671110,1.135160,-0.085472)
(1.301478,-0.608508,0.127457)
(1.601866,-0.214379,0.040629)
(1.601866,-0.214379,-0.040629)
(1.301478,-0.608508,-0.127457)
(1.526962,-1.037243,-0.085472)
(1.526962,-1.037243,0.085472)
(-2.162851,1.011244,0.127457)
(-2.256112,0.301937,0.040629)
(-2.256112,0.301937,-0.040629)
(-2.162851,1.011244,-0.127457)
(-1.671110,1.135160,-0.085472)
(-1.671110,1.135160,0.085472)
(-1.301478,-0.608508,-0.127457)
(-1.601866,-0.214379,-0.040629)
(-1.601866,-0.214379,0.040629)
(-1.301478,-0.608508,0.127457)
(-1.526962,-1.037243,0.085472)
(-1.526962,-1.037243,-0.085472)
(0.613100,-0.289467,0.577388)
(0.195435,-0.092272,0.642996)
(0.320881,0.151499,0.642996)
(1.006651,0.475276,0.577388)
(1.424475,0.336273,0.533012)
(0.747928,-0.176562,0.533012)
(-1.006651,0.475276,0.577388)
(-0.320881,0.151499,0.642996)
(-0.195435,-0.092272,0.642996)
(-0.613100,-0.289467,0.577388)
(-0.747928,-0.176562,0.533012)
(-1.424475,0.336273,0.533012)
(1.006651,0.475276,-0.577388)
(0.320881,0.151499,-0.642996)
(0.195435,-0.092272,-0.642996)
(0.613100,-0.289467,-0.577388)
(0.747928,-0.176562,-0.533012)
(1.424475,0.336273,-0.533012)
(-0.613100,-0.289467,-0.577388)
(-0.195435,-0.092272,-0.642996)
(-0.320881,0.151499,-0.642996)
(-1.006651,0.475276,-0.577388)
(-1.424475,0.336273,-0.533012)
(-0.747928,-0.176562,-0.533012)
(0.618101,1.159022,0.320015)
(1.155051,1.056663,0.222712)
(1.618371,1.037441,0.266228)
(1.446083,0.781355,0.450561)
(0.873780,0.726916,0.499212)
(0.545003,1.102575,0.412182)
(-1.446083,0.781355,0.450561)
(-1.618371,1.037441,0.266228)
(-1.155051,1.056663,0.222712)
(-0.618101,1.159022,0.320015)
(-0.545003,1.102575,0.412182)
(-0.873780,0.726916,0.499212)
(0.545003,1.102575,-0.412182)
(0.873780,0.726916,-0.499212)
(1.446083,0.781355,-0.450561)
(1.618371,1.037441,-0.266228)
(1.155051,1.056663,-0.222712)
(0.618101,1.159022,-0.320015)
(-1.618371,1.037441,-0.266228)
(-1.446083,0.781355,-0.450561)
(-0.873780,0.726916,-0.499212)
(-0.545003,1.102575,-0.412182)
(-0.618101,1.159022,-0.320015)
(-1.155051,1.056663,-0.222712)
(-1.027009,-0.554919,-0.450561)
(-1.376904,-0.882651,-0.266228)
(-1.548315,-1.416429,-0.222712)
(-0.979265,-1.836253,-0.320015)
(-0.791271,-1.600791,-0.412182)
(-1.046312,-0.870450,-0.499212)
(0.979265,-1.836253,-0.320015)
(1.548315,-1.416429,-0.222712)
(1.376904,-0.882651,-0.266228)
(1.027009,-0.554919,-0.450561)
(1.046312,-0.870450,-0.499212)
(0.791271,-1.600791,-0.412182)
(-1.376904,-0.882651,0.266228)
(-1.027009,-0.554919,0.450561)
(-1.046312,-0.870450,0.499212)
(-0.791271,-1.600791,0.412182)
(-0.979265,-1.836253,0.320015)
(-1.548315,-1.416429,0.222712)
(0.791271,-1.600791,0.412182)
(1.046312,-0.870450,0.499212)
(1.027009,-0.554919,0.450561)
(1.376904,-0.882651,0.266228)
(1.548315,-1.416429,0.222712)
(0.979265,-1.836253,0.320015)
(0.000000,2.592760,0.179892)
(0.171756,2.334199,0.274694)
(-0.171756,2.334199,0.274694)
(-0.589577,1.866158,0.082281)
(-0.418447,2.207479,0.084738)
(-0.526614,1.936388,0.174047)
(0.589577,1.866158,0.082281)
(0.526614,1.936388,0.174047)
(0.418447,2.207479,0.084738)
(0.000000,1.692519,0.506211)
(-0.163328,1.854446,0.442434)
(0.163328,1.854446,0.442434)
(0.000000,2.592760,-0.179892)
(-0.171756,2.334199,-0.274694)
(0.171756,2.334199,-0.274694)
(0.589577,1.866158,-0.082281)
(0.418447,2.207479,-0.084738)
(0.526614,1.936388,-0.174047)
(-0.589577,1.866158,-0.082281)
(-0.526614,1.936388,-0.174047)
(-0.418447,2.207479,-0.084738)
(0.000000,1.692519,-0.506211)
(0.163328,1.854446,-0.442434)
(-0.163328,1.854446,-0.442434)
(0.000000,-1.154906,0.179892)
(-0.087629,-1.190894,0.274694)
(0.087629,-1.190894,0.274694)
(0.575863,-1.822747,0.082281)
(0.301699,-1.591585,0.084738)
(0.459473,-1.689505,0.174047)
(-0.575863,-1.822747,0.082281)
(-0.459473,-1.689505,0.174047)
(-0.301699,-1.591585,0.084738)
(0.000000,-0.753907,0.506211)
(0.087338,-0.991648,0.442434)
(-0.087338,-0.991648,0.442434)
(0.000000,-1.154906,-0.179892)
(0.087629,-1.190894,-0.274694)
(-0.087629,-1.190894,-0.274694)
(-0.575863,-1.822747,-0.082281)
(-0.301699,-1.591585,-0.084738)
(-0.459473,-1.689505,-0.174047)
(0.575863,-1.822747,-0.082281)
(0.459473,-1.689505,-0.174047)
(0.301699,-1.591585,-0.084738)
(0.000000,-0.753907,-0.506211)
(-0.087338,-0.991648,-0.442434)
(0.087338,-0.991648,-0.442434)
(2.566826,0.739264,0.000000)
(2.200787,1.028981,0.043231)
(2.200787,1.028981,-0.043231)
(2.157240,0.288705,-0.194240)
(2.221660,0.297326,-0.120024)
(2.483423,0.715244,-0.164348)
(2.157240,0.288705,0.194240)
(2.483423,0.715244,0.164348)
(2.221660,0.297326,0.120024)
(0.789553,0.980240,0.000000)
(1.199995,1.119257,-0.041778)
(1.199995,1.119257,0.041778)
(1.180839,-0.340090,0.000000)
(1.324306,-0.619181,-0.043231)
(1.324306,-0.619181,0.043231)
(1.531666,-0.204984,0.194240)
(1.577404,-0.211105,0.120024)
(1.142470,-0.329040,0.164348)
(1.531666,-0.204984,-0.194240)
(1.142470,-0.329040,-0.164348)
(1.577404,-0.211105,-0.120024)
(1.656873,-2.057029,0.000000)
(1.646099,-1.535345,0.041778)
(1.646099,-1.535345,-0.041778)
(-2.566826,0.739264,0.000000)
(-2.200787,1.028981,-0.043231)
(-2.200787,1.028981,0.043231)
(-2.157240,0.288705,0.194240)
(-2.221660,0.297326,0.120024)
(-2.483423,0.715244,0.164348)
(-2.157240,0.288705,-0.194240)
(-2.483423,0.715244,-0.164348)
(-2.221660,0.297326,-0.120024)
(-0.789553,0.980240,0.000000)
(-1.199995,1.119257,0.041778)
(-1.199995,1.119257,-0.041778)
(-1.180839,-0.340090,0.000000)
(-1.324306,-0.619181,0.043231)
(-1.324306,-0.619181,-0.043231)
(-1.531666,-0.204984,-0.194240)
(-1.577404,-0.211105,-0.120024)
(-1.142470,-0.329040,-0.164348)
(-1.531666,-0.204984,0.194240)
(-1.142470,-0.329040,0.164348)
(-1.577404,-0.211105,0.120024)
(-1.656873,-2.057029,0.000000)
(-1.646099,-1.535345,-0.041778)
(-1.646099,-1.535345,0.041778)
(0.539677,0.000000,0.624611)
(0.987911,0.155476,0.587516)
(0.660251,-0.103909,0.587516)
(0.275278,-0.649844,0.614818)
(0.351167,-0.497396,0.633177)
(0.607787,-0.573916,0.604316)
(0.218410,0.515596,0.614818)
(0.436496,0.412171,0.604316)
(0.157264,0.222750,0.633177)
(1.518634,0.000000,0.407738)
(1.162586,-0.109780,0.474349)
(1.492016,0.140887,0.474349)
(-0.539677,0.000000,0.624611)
(-0.660251,-0.103909,0.587516)
(-0.987911,0.155476,0.587516)
(-0.218410,0.515596,0.614818)
(-0.157264,0.222750,0.633177)
(-0.436496,0.412171,0.604316)
(-0.275278,-0.649844,0.614818)
(-0.607787,-0.573916,0.604316)
(-0.351167,-0.497396,0.633177)
(-1.518634,0.000000,0.407738)
(-1.492016,0.140887,0.474349)
(-1.162586,-0.109780,0.474349)
(0.539677,0.000000,-0.624611)
(0.660251,-0.103909,-0.587516)
(0.987911,0.155476,-0.587516)
(0.218410,0.515596,-0.614818)
(0.157264,0.222750,-0.633177)
(0.436496,0.412171,-0.604316)
(0.275278,-0.649844,-0.614818)
(0.607787,-0.573916,-0.604316)
(0.351167,-0.497396,-0.633177)
(1.518634,0.000000,-0.407738)
(1.492016,0.140887,-0.474349)
(1.162586,-0.109780,-0.474349)
(-0.539677,0.000000,-0.624611)
(-0.987911,0.155476,-0.587516)
(-0.660251,-0.103909,-0.587516)
(-0.275278,-0.649844,-0.614818)
(-0.351167,-0.497396,-0.633177)
(-0.607787,-0.573916,-0.604316)
(-0.218410,0.515596,-0.614818)
(-0.436496,0.412171,-0.604316)
(-0.157264,0.222750,-0.633177)
(-1.518634,0.000000,-0.407738)
(-1.162586,-0.109780,-0.474349)
(-1.492016,0.140887,-0.474349)
(1.093909,0.976965,0.324839)
(0.996871,0.863459,0.419920)
(0.611419,0.790385,0.375029)
(0.688170,1.162051,0.124845)
(0.749314,0.940300,0.174020)
(0.664961,1.176164,0.221266)
(2.139123,0.486560,0.325043)
(2.019698,0.717607,0.390299)
(2.098773,0.872849,0.300795)
(0.347103,0.903709,0.548872)
(0.450567,1.010548,0.489779)
(0.409411,0.556563,0.532037)
(-1.093909,0.976965,0.324839)
(-0.611419,0.790385,0.375029)
(-0.996871,0.863459,0.419920)
(-2.139123,0.486560,0.325043)
(-2.098773,0.872849,0.300795)
(-2.019698,0.717607,0.390299)
(-0.688170,1.162051,0.124845)
(-0.664961,1.176164,0.221266)
(-0.749314,0.940300,0.174020)
(-0.347103,0.903709,0.548872)
(-0.409411,0.556563,0.532037)
(-0.450567,1.010548,0.489779)
(0.996871,0.863459,-0.419920)
(1.093909,0.976965,-0.324839)
(0.611419,0.790385,-0.375029)
(0.347103,0.903709,-0.548872)
(0.409411,0.556563,-0.532037)
(0.450567,1.010548,-0.489779)
(2.139123,0.486560,-0.325043)
(2.098773,0.872849,-0.300795)
(2.019698,0.717607,-0.390299)
(0.688170,1.162051,-0.124845)
(0.664961,1.176164,-0.221266)
(0.749314,0.940300,-0.174020)
(-0.996871,0.863459,-0.419920)
(-0.611419,0.790385,-0.375029)
(-1.093909,0.976965,-0.324839)
(-2.139123,0.486560,-0.325043)
(-2.019698,0.717607,-0.390299)
(-2.098773,0.872849,-0.300795)
(-0.347103,0.903709,-0.548872)
(-0.450567,1.010548,-0.489779)
(-0.409411,0.556563,-0.532037)
(-0.688170,1.162051,-0.124845)
(-0.749314,0.940300,-0.174020)
(-0.664961,1.176164,-0.221266)
(-1.425614,-1.273208,-0.324839)
(-1.337612,-1.729138,-0.375029)
(-1.253303,-1.085573,-0.419920)
(-1.154109,-0.262511,-0.325043)
(-1.093450,-0.454750,-0.300795)
(-0.918976,-0.326516,-0.390299)
(-1.262091,-2.131181,-0.124845)
(-1.139808,-2.016059,-0.221266)
(-1.592481,-1.998374,-0.174020)
(-0.401967,-1.046552,-0.548872)
(-0.918188,-1.248206,-0.532037)
(-0.593556,-1.331247,-0.489779)
(1.425614,-1.273208,-0.324839)
(1.253303,-1.085573,-0.419920)
(1.337612,-1.729138,-0.375029)
(1.262091,-2.131181,-0.124845)
(1.592481,-1.998374,-0.174020)
(1.139808,-2.016059,-0.221266)
(1.154109,-0.262511,-0.325043)
(0.918976,-0.326516,-0.390299)
(1.093450,-0.454750,-0.300795)
(0.401967,-1.046552,-0.548872)
(0.593556,-1.331247,-0.489779)
(0.918188,-1.248206,-0.532037)
(-1.253303,-1.085573,0.419920)
(-1.337612,-1.729138,0.375029)
(-1.425614,-1.273208,0.324839)
(-1.154109,-0.262511,0.325043)
(-0.918976,-0.326516,0.390299)
(-1.093450,-0.454750,0.300795)
(-0.401967,-1.046552,0.548872)
(-0.593556,-1.331247,0.489779)
(-0.918188,-1.248206,0.532037)
(-1.262091,-2.131181,0.124845)
(-1.592481,-1.998374,0.174020)
(-1.139808,-2.016059,0.221266)
(1.253303,-1.085573,0.419920)
(1.425614,-1.273208,0.324839)
(1.337612,-1.729138,0.375029)
(0.401967,-1.046552,0.548872)
(0.918188,-1.248206,0.532037)
(0.593556,-1.331247,0.489779)
(1.154109,-0.262511,0.325043)
(1.093450,-0.454750,0.300795)
(0.918976,-0.326516,0.390299)
(1.262091,-2.131181,0.124845)
(1.139808,-2.016059,0.221266)
(1.592481,-1.998374,0.174020)
(0.000000,1.030207,0.600754)
(0.000000,0.763631,0.623424)
(0.000000,0.470394,0.640046)
(0.000000,0.158960,0.648871)
(0.000000,-0.070807,0.648871)
(0.000000,-0.209530,0.640046)
(0.000000,-0.340148,0.623424)
(0.000000,-0.458890,0.600754)
(0.072617,1.243066,0.572005)
(0.208544,1.345396,0.529674)
(0.338165,1.460207,0.470966)
(0.453715,1.544332,0.395788)
(0.545807,1.580553,0.307835)
(0.614745,1.581480,0.214075)
(0.662215,1.555412,0.122232)
(0.690001,1.507445,0.038134)
(-0.072617,1.243066,0.572005)
(-0.208544,1.345396,0.529674)
(-0.338165,1.460207,0.470966)
(-0.453715,1.544332,0.395788)
(-0.545807,1.580553,0.307835)
(-0.614745,1.581480,0.214075)
(-0.662215,1.555412,0.122232)
(-0.690001,1.507445,0.038134)
(0.139957,0.991180,0.590009)
(0.301166,0.616162,0.587384)
(0.496749,0.515972,0.572038)
(1.025749,0.622662,0.541128)
(1.622465,0.595797,0.494700)
(1.808759,0.388173,0.436435)
(1.812645,0.197496,0.372311)
(1.792968,0.056435,0.308198)
(-0.139957,0.991180,0.590009)
(-0.301166,0.616162,0.587384)
(-0.496749,0.515972,0.572038)
(-1.025749,0.622662,0.541128)
(-1.622465,0.595797,0.494700)
(-1.808759,0.388173,0.436435)
(-1.812645,0.197496,0.372311)
(-1.792968,0.056435,0.308198)
(0.000000,1.030207,-0.600754)
(0.000000,0.763631,-0.623424)
(0.000000,0.470394,-0.640046)
(0.000000,0.158960,-0.648871)
(0.000000,-0.070807,-0.648871)
(0.000000,-0.209530,-0.640046)
(0.000000,-0.340148,-0.623424)
(0.000000,-0.458890,-0.600754)
(0.072617,1.243066,-0.572005)
(0.208544,1.345396,-0.529674)
(0.338165,1.460207,-0.470966)
(0.453715,1.544332,-0.395788)
(0.545807,1.580553,-0.307835)
(0.614745,1.581480,-0.214075)
(0.662215,1.555412,-0.122232)
(0.690001,1.507445,-0.038134)
(-0.072617,1.243066,-0.572005)
(-0.208544,1.345396,-0.529674)
(-0.338165,1.460207,-0.470966)
(-0.453715,1.544332,-0.395788)
(-0.545807,1.580553,-0.307835)
(-0.614745,1.581480,-0.214075)
(-0.662215,1.555412,-0.122232)
(-0.690001,1.507445,-0.038134)
(0.139957,0.991180,-0.590009)
(0.301166,0.616162,-0.587384)
(0.496749,0.515972,-0.572038)
(1.025749,0.622662,-0.541128)
(1.622465,0.595797,-0.494700)
(1.808759,0.388173,-0.436435)
(1.812645,0.197496,-0.372311)
(1.792968,0.056435,-0.308198)
(-0.139957,0.991180,-0.590009)
(-0.301166,0.616162,-0.587384)
(-0.496749,0.515972,-0.572038)
(-1.025749,0.622662,-0.541128)
(-1.622465,0.595797,-0.494700)
(-1.808759,0.388173,-0.436435)
(-1.812645,0.197496,-0.372311)
(-1.792968,0.056435,-0.308198)
(0.035408,-0.606121,0.572005)
(0.137718,-0.888467,0.529674)
(0.268271,-1.158404,0.470966)
(0.418324,-1.423870,0.395788)
(0.575387,-1.666212,0.307835)
(0.719414,-1.850750,0.214075)
(0.838254,-1.968893,0.122232)
(0.930385,-2.032612,0.038134)
(-0.035408,-0.606121,0.572005)
(-0.137718,-0.888467,0.529674)
(-0.268271,-1.158404,0.470966)
(-0.418324,-1.423870,0.395788)
(-0.575387,-1.666212,0.307835)
(-0.719414,-1.850750,0.214075)
(-0.838254,-1.968893,0.122232)
(-0.930385,-2.032612,0.038134)
(0.088845,-0.629206,0.590009)
(0.432229,-0.884307,0.587384)
(0.787703,-0.818187,0.572038)
(0.821260,-0.498531,0.541128)
(0.752261,-0.276243,0.494700)
(1.017035,-0.218263,0.436435)
(1.365398,-0.148766,0.372311)
(1.639063,-0.051591,0.308198)
(-0.088845,-0.629206,0.590009)
(-0.432229,-0.884307,0.587384)
(-0.787703,-0.818187,0.572038)
(-0.821260,-0.498531,0.541128)
(-0.752261,-0.276243,0.494700)
(-1.017035,-0.218263,0.436435)
(-1.365398,-0.148766,0.372311)
(-1.639063,-0.051591,0.308198)
(0.035408,-0.606121,-0.572005)
(0.137718,-0.888467,-0.529674)
(0.268271,-1.158404,-0.470966)
(0.418324,-1.423870,-0.395788)
(0.575387,-1.666212,-0.307835)
(0.719414,-1.850750,-0.214075)
